"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1,"synthetic","LSVCMM",1,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
2,"synthetic","LSVCMM",1,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
3,"synthetic","LSVCMM",1,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
4,"synthetic","LSVCMM",1,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
5,"synthetic","LSVCMM",1,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
6,"synthetic","LSVCMM",1,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
7,"synthetic","LSVCMM",1,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
8,"synthetic","LSVCMM",1,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
9,"synthetic","LSVCMM",2,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
10,"synthetic","LSVCMM",2,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
11,"synthetic","LSVCMM",2,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
12,"synthetic","LSVCMM",2,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
13,"synthetic","LSVCMM",2,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
14,"synthetic","LSVCMM",2,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
15,"synthetic","LSVCMM",2,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
16,"synthetic","LSVCMM",2,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
17,"synthetic","LSVCMM",3,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
18,"synthetic","LSVCMM",3,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
19,"synthetic","LSVCMM",3,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
20,"synthetic","LSVCMM",3,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
21,"synthetic","LSVCMM",3,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
22,"synthetic","LSVCMM",3,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
23,"synthetic","LSVCMM",3,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
24,"synthetic","LSVCMM",3,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
25,"synthetic","LSVCMM",4,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
26,"synthetic","LSVCMM",4,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
27,"synthetic","LSVCMM",4,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
28,"synthetic","LSVCMM",4,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
29,"synthetic","LSVCMM",4,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
30,"synthetic","LSVCMM",4,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
