"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.1,NA
2,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.1,NA
3,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.1,NA
4,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.1,NA
5,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.1,NA
6,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.1,NA
7,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.1,NA
8,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.1,NA
9,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.1,NA
10,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.1,NA
11,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.1,NA
12,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.1,NA
13,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.1,NA
14,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.1,NA
15,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.1,NA
16,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.1,NA
17,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.1,NA
18,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.1,NA
19,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.1,NA
20,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.1,NA
21,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.1,NA
22,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.1,NA
23,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.1,NA
24,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.1,NA
25,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.1,NA
26,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.1,NA
27,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.1,NA
28,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.1,NA
29,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.1,NA
30,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.1,NA
31,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.1,NA
32,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.1,NA
33,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.1,NA
34,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.1,NA
35,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.1,NA
36,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.1,NA
37,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.1,NA
38,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.1,NA
39,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.1,NA
40,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.1,NA
41,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.1,NA
42,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.1,NA
43,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.1,NA
44,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.1,NA
45,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.1,NA
46,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.1,NA
47,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.1,NA
48,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.1,NA
49,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.1,NA
50,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.1,NA
51,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.1,NA
52,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.1,NA
53,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.1,NA
54,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.1,NA
55,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.1,NA
56,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.1,NA
57,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.1,NA
58,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.1,NA
59,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.1,NA
60,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.1,NA
61,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.1,NA
62,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.1,NA
63,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.1,NA
64,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.1,NA
65,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.1,NA
66,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.1,NA
67,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.1,NA
68,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.1,NA
69,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.1,NA
70,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.1,NA
71,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.1,NA
72,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.1,NA
73,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.1,NA
74,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.1,NA
75,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.1,NA
76,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.1,NA
77,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.1,NA
78,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.1,NA
79,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.1,NA
80,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.1,NA
81,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.1,NA
82,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.1,NA
83,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.1,NA
84,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.1,NA
85,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.1,NA
86,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.1,NA
