"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",1,FALSE,FALSE,1,NA,NA
2,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",2,FALSE,FALSE,1,NA,NA
3,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",3,FALSE,FALSE,1,NA,NA
4,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",4,FALSE,FALSE,1,NA,NA
5,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",5,FALSE,FALSE,1,NA,NA
6,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",6,FALSE,FALSE,1,NA,NA
7,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",7,FALSE,FALSE,1,NA,NA
8,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",8,FALSE,FALSE,1,NA,NA
9,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",9,FALSE,FALSE,1,NA,NA
10,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",10,FALSE,FALSE,1,NA,NA
11,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",11,FALSE,FALSE,1,NA,NA
12,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",12,FALSE,FALSE,1,NA,NA
13,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",13,FALSE,FALSE,1,NA,NA
14,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",14,FALSE,FALSE,1,NA,NA
15,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",15,FALSE,FALSE,1,NA,NA
16,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",16,FALSE,FALSE,1,NA,NA
17,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",17,FALSE,FALSE,1,NA,NA
18,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",18,FALSE,FALSE,1,NA,NA
19,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",19,FALSE,FALSE,1,NA,NA
20,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",20,FALSE,FALSE,1,NA,NA
21,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",21,FALSE,FALSE,1,NA,NA
22,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",22,FALSE,FALSE,1,NA,NA
23,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",23,FALSE,FALSE,1,NA,NA
24,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",24,FALSE,FALSE,1,NA,NA
25,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",25,FALSE,FALSE,1,NA,NA
26,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",26,FALSE,FALSE,1,NA,NA
27,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",27,FALSE,FALSE,1,NA,NA
28,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",28,FALSE,FALSE,1,NA,NA
29,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",29,FALSE,FALSE,1,NA,NA
30,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",30,FALSE,FALSE,1,NA,NA
31,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",31,FALSE,FALSE,1,NA,NA
32,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",32,FALSE,FALSE,1,NA,NA
33,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",33,FALSE,FALSE,1,NA,NA
34,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",34,FALSE,FALSE,1,NA,NA
35,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",35,FALSE,FALSE,1,NA,NA
36,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",36,FALSE,FALSE,1,NA,NA
37,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",37,FALSE,FALSE,1,NA,NA
38,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",38,FALSE,FALSE,1,NA,NA
39,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",39,FALSE,FALSE,1,NA,NA
40,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",40,FALSE,FALSE,1,NA,NA
41,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",41,FALSE,FALSE,1,NA,NA
42,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",42,FALSE,FALSE,1,NA,NA
43,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",43,FALSE,FALSE,1,NA,NA
44,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",44,FALSE,FALSE,1,NA,NA
45,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",45,FALSE,FALSE,1,NA,NA
46,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",46,FALSE,FALSE,1,NA,NA
47,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",47,FALSE,FALSE,1,NA,NA
