"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,NA
2,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,NA
3,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,NA
4,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,NA
5,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,NA
6,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,NA
7,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,NA
8,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,NA
9,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,NA
10,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,NA
11,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,NA
12,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,NA
13,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,NA
14,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,NA
15,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,NA
16,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,NA
17,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,NA
18,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,NA
19,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,NA
20,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,NA
21,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,NA
22,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,NA
23,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,NA
24,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,NA
25,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,NA
26,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,NA
27,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,NA
28,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,NA
29,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,NA
30,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,NA
31,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,NA
32,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,NA
33,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,NA
34,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,NA
35,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,NA
36,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,NA
37,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,NA
38,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,NA
39,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,NA
40,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,NA
41,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,NA
42,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,NA
43,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,NA
44,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,NA
45,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,NA
46,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,NA
47,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,NA
48,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,NA
49,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,NA
50,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,NA
51,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,NA
52,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,NA
53,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,NA
54,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,NA
55,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,NA
56,"synthetic","LSVCMM",100,0.5,1,1,0,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,NA
