"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1432.41225339,1027.31277880346,1.02731277880346,"gaussian","adaptive_sparse_group_lasso",1,0.0275508126531408,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0304674814652487,50,1.41047395886939,343.825218579856,9.69913034418927,200,2964.82450678,2867.64545469774,3208.64972535986,2874.52363712419,3473.56559368726,2881.99677579554
2,-1423.45574021357,1009.0743384435,1.0090743384435,"gaussian","adaptive_sparse_group_lasso",1,0.0202616235277288,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0173357554217672,54,1.52331187557894,371.215842855741,10.4718055893555,200,2954.91148042714,2849.95810417829,3218.12732328288,2857.38328601649,3504.23646107647,2865.45427578154
3,-1420.24779094238,1002.62094416494,1.00262094416494,"gaussian","adaptive_sparse_group_lasso",1,0.024197166391895,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0203889868772236,46,1.29763604215984,318.392353281681,8.98168246013908,200,2932.49558188475,2843.09085396907,3158.88793516643,2849.47726434489,3402.61053402764,2856.35255192252
4,-1425.63804038587,1001.01815121835,1.00101815121835,"gaussian","adaptive_sparse_group_lasso",1,0.0147466930982611,0.5,TRUE,"identity",FALSE,0.0131805121812124,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00907003678843919,58,1.63614979228849,399.999366278026,11.2837737939883,200,2967.27608077175,2854.54838035633,3251.27544704977,2862.55985456574,3558.57785430956,2871.22869542449
5,-1401.92378453099,961.475970222476,0.961475970222476,"gaussian","adaptive_sparse_group_lasso",1,0.00729074861750934,0.5,TRUE,"identity",FALSE,0.00539679997242761,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00259106628222072,72,2.03108250077192,496.441399098499,14.0043533106624,200,2947.84756906197,2807.90973406352,3300.28896816047,2817.85192237263,3681.76781855193,2828.61324205937
6,-1379.4918121566,915.578418748303,0.915578418748303,"gaussian","adaptive_sparse_group_lasso",1,0.0322553656832859,0.5,TRUE,"identity",FALSE,0.00975256060705934,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.033087592347779,41,1.1565886462729,281.56170088464,7.94270893825516,200,2840.9836243132,2761.29680160575,3040.54532519784,2766.92633325146,3257.77633722631,2773.05430696196
7,-1407.18794402704,976.771846915305,0.976771846915305,"gaussian","adaptive_sparse_group_lasso",1,0.0386793654157978,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0607465564141149,45,1.26942656298245,310.609193867903,8.76212358672183,200,2904.37588805407,2816.91474118004,3124.98508192197,2823.13801164079,3363.40936341664,2829.863836445
8,-1370.3367812731,907.370426405067,0.907370426405067,"gaussian","adaptive_sparse_group_lasso",1,0.0165496180038561,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0115340831114933,54,1.52331187557894,371.160356620829,10.4702403515671,200,2848.6735625462,2743.72018629736,3111.83391916703,2751.14380289777,3397.94305696062,2759.21479266282
9,-1391.04373511944,941.787364508281,0.941787364508281,"gaussian","adaptive_sparse_group_lasso",1,0.0200439474210624,0.5,TRUE,"identity",FALSE,0.00427501668855749,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0152844597289092,56,1.57973083393372,386.328349178279,10.8981215217793,200,2894.08747023889,2785.24693190675,3168.41581941717,2792.98559176067,3465.12159194386,2801.35550707257
10,-1422.8605338028,1007.87383810041,1.00787383810041,"gaussian","adaptive_sparse_group_lasso",1,0.0260224694881109,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0243148144749857,56,1.57973083393372,386.302353177523,10.8973881881373,200,2957.72106760561,2848.88052927348,3232.02342078313,2856.61845579375,3528.72919330982,2864.98837110565
