"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1575.57814168914,1160.54853025523,1.13779267672082,"gaussian","adaptive_sparse_group_lasso",1,0.0510989216493547,0.5,TRUE,"identity",FALSE,0.253123387530755,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3151.15628337828,3151.15628337828,3151.15628337828,3151.15628337828,3151.15628337828,3151.15628337828
2,-1537.85799888109,1093.60563453708,1.09033463064515,"gaussian","adaptive_sparse_group_lasso",1,0.0710126549304248,0.5,TRUE,"identity",FALSE,0.323991110234501,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3075.71599776219,3075.71599776219,3075.71599776219,3075.71599776219,3075.71599776219,3075.71599776219
3,-1623.29842474191,1148.6888313395,1.07053945138817,"gaussian","adaptive_sparse_group_lasso",1,0.0704812687315946,0.5,TRUE,"identity",FALSE,0.253065987978592,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3246.59684948381,3246.59684948381,3246.59684948381,3246.59684948381,3246.59684948381,3246.59684948381
4,-1461.36935592026,983.406086830694,0.99939642970599,"gaussian","adaptive_sparse_group_lasso",1,0.0373887842375175,0.5,TRUE,"identity",FALSE,0.285560546466089,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2922.73871184051,2922.73871184051,2922.73871184051,2922.73871184051,2922.73871184051,2922.73871184051
5,-1476.99673123025,1004.17058609687,1.01431372333017,"gaussian","adaptive_sparse_group_lasso",1,0.0230401783112082,0.5,TRUE,"identity",FALSE,0.279327233855849,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2953.9934624605,2953.9934624605,2953.9934624605,2953.9934624605,2953.9934624605,2953.9934624605
6,-1420.41875874106,987.993924774653,1.05105736678155,"gaussian","adaptive_sparse_group_lasso",1,0.0160144149859734,0.5,TRUE,"identity",FALSE,0.279100727034394,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2840.83751748211,2840.83751748211,2840.83751748211,2840.83751748211,2840.83751748211,2840.83751748211
7,-1531.03872472561,1079.50419378862,1.06670374880299,"gaussian","adaptive_sparse_group_lasso",1,0.0179486146327442,0.5,TRUE,"identity",FALSE,0.255169622440968,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3062.07744945121,3062.07744945121,3062.07744945121,3062.07744945121,3062.07744945121,3062.07744945121
8,-1554.52767611173,1092.7059447568,1.05882358988062,"gaussian","adaptive_sparse_group_lasso",1,0.0238511188749757,0.5,TRUE,"identity",FALSE,0.237872063660663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3109.05535222346,3109.05535222346,3109.05535222346,3109.05535222346,3109.05535222346,3109.05535222346
9,-1556.07682677355,1103.43180686251,1.07757012388917,"gaussian","adaptive_sparse_group_lasso",1,0.0235865124845431,0.5,TRUE,"identity",FALSE,0.267049422914598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00193575264056344,7,0.197466354241715,48.541436473831,1.36932864144903,200,3126.15365354711,3112.54858625559,3160.69509002094,3113.52298218856,3197.78331158677,3114.56922160254
10,-1534.16465587916,1135.52494287783,1.14123109836968,"gaussian","adaptive_sparse_group_lasso",1,0.0464183036342713,0.5,TRUE,"identity",FALSE,0.218352530475505,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00268070719747918,5,0.141047395886939,34.8377850662409,0.982755772412436,200,3078.32931175832,3068.61140655009,3103.16709682456,3069.31206753073,3129.6586836573,3070.05938139786
11,-1522.48416177059,1031.03493551166,1.00197758553125,"gaussian","adaptive_sparse_group_lasso",1,0.0483797038982746,0.5,TRUE,"identity",FALSE,0.242546732424454,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3044.96832354118,3044.96832354118,3044.96832354118,3044.96832354118,3044.96832354118,3044.96832354118
12,-1541.79993356021,1034.67412509098,0.994878966433638,"gaussian","adaptive_sparse_group_lasso",1,0.0434706001644497,0.5,TRUE,"identity",FALSE,0.295729998085856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3083.59986712043,3083.59986712043,3083.59986712043,3083.59986712043,3083.59986712043,3083.59986712043
13,-1506.47222062309,1142.14659067474,1.18973603195286,"gaussian","adaptive_sparse_group_lasso",1,0.0587313262893847,0.5,TRUE,"identity",FALSE,0.254735315860043,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00229129070009672,5,0.141047395886939,34.2604467184926,0.966469358313323,200,3022.94444124617,3013.22653603795,3047.20488796467,3013.91091060449,3073.69647479741,3014.65822447162
14,-1467.25727765865,1031.30517842665,1.05666514183059,"gaussian","adaptive_sparse_group_lasso",1,0.0327788540224209,0.5,TRUE,"identity",FALSE,0.214891034819383,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2934.51455531731,2934.51455531731,2934.51455531731,2934.51455531731,2934.51455531731,2934.51455531731
15,-1496.74003591413,1037.98968120073,1.04530682900376,"gaussian","adaptive_sparse_group_lasso",1,0.0280119149138145,0.5,TRUE,"identity",FALSE,0.281647370987415,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00215391874290958,5,0.141047395886939,34.8596855753333,0.983373574367652,200,3003.48007182825,2993.76216662003,3028.33975740359,2994.46344540262,3054.83134423633,2995.21075926976
16,-1454.43114747171,993.665618649362,1.01705795153466,"gaussian","adaptive_sparse_group_lasso",1,0.0350853307107583,0.5,TRUE,"identity",FALSE,0.244281292012826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2908.86229494342,2908.86229494342,2908.86229494342,2908.86229494342,2908.86229494342,2908.86229494342
17,-1532.49363088409,1067.818057926,1.0520374954936,"gaussian","adaptive_sparse_group_lasso",1,0.0190632155581718,0.5,TRUE,"identity",FALSE,0.284391224531881,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3064.98726176818,3064.98726176818,3064.98726176818,3064.98726176818,3064.98726176818,3064.98726176818
18,-1557.0357895668,1126.49056257007,1.11203411902278,"gaussian","adaptive_sparse_group_lasso",1,0.0282057904365992,0.5,TRUE,"identity",FALSE,0.278299012879177,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3114.07157913359,3114.07157913359,3114.07157913359,3114.07157913359,3114.07157913359,3114.07157913359
19,-1520.90224600234,1012.12069065842,0.982641447241187,"gaussian","adaptive_sparse_group_lasso",1,0.0273280387713033,0.5,TRUE,"identity",FALSE,0.294405768424038,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3041.80449200469,3041.80449200469,3041.80449200469,3041.80449200469,3041.80449200469,3041.80449200469
20,-1587.05131500005,1158.2930993075,1.12129051239836,"gaussian","adaptive_sparse_group_lasso",1,0.0344708368533372,0.5,TRUE,"identity",FALSE,0.244257979190966,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3174.1026300001,3174.1026300001,3174.1026300001,3174.1026300001,3174.1026300001,3174.1026300001
21,-1569.96475119375,1203.10865828542,1.21158978679297,"gaussian","adaptive_sparse_group_lasso",1,0.0399069996552563,0.5,TRUE,"identity",FALSE,0.283684215436384,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3139.92950238751,3139.92950238751,3139.92950238751,3139.92950238751,3139.92950238751,3139.92950238751
22,-1552.35831173139,1067.59123650627,1.03750363120143,"gaussian","adaptive_sparse_group_lasso",1,0.0255349529495481,0.5,TRUE,"identity",FALSE,0.334716470249491,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00272891482334799,18,0.507770625192981,124.302298014337,3.50650308753691,200,3140.71662346277,3105.73216471316,3229.01892147711,3108.22312655031,3324.38863407498,3110.91345647199
23,-1541.26200483379,1095.8842061618,1.08610922315342,"gaussian","adaptive_sparse_group_lasso",1,0.0312322179181873,0.5,TRUE,"identity",FALSE,0.296873148606958,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3082.52400966757,3082.52400966757,3082.52400966757,3082.52400966757,3082.52400966757,3082.52400966757
